country_name           , country_code , country_status
Belgium                , BE           , EU 
Bulgaria               , BG           , EU
Czechia                , CZ           , EU
Denmark                , DK           , EU
Germany                , DE           , EU
Estonia                , EE           , EU
Ireland                , IE           , EU
Greece                 , EL           , EU
Spain                  , ES           , EU
France                 , FR           , EU
Croatia                , HR           , EU
Italy                  , IT           , EU
Cyprus                 , CY           , EU
Latvia                 , LV           , EU
Lithuania              , LT           , EU
Luxembourg             , LU           , EU
Hungary                , HU           , EU
Malta                  , MT           , EU
Netherlands            , NL           , EU
Austria                , AT           , EU
Poland                 , PL           , EU
Portugal               , PT           , EU
Romania                , RO           , EU
Slovenia               , SI           , EU
Slovakia               , SK           , EU
Finland                , FI           , EU
Sweden                 , SE           , EU
Iceland                , IS           , EFTA
Liechtenstein          , LI           , EFTA
Norway                 , NO           , EFTA
Switzerland            , CH           , EFTA
United Kingdom         , UK           , UK
Montenegro             , ME           , Candidate
North Macedonia        , MK           , Candidate
Albania                , AL           , Candidate
Serbia                 , RS           , Candidate
Turkey                 , TR           , Candidate
